predictions,labels,entropys,plpds
5,467,1.229013,0.7783631
548,598,1.8756542,0.2995098
421,489,2.5754306,0.32603985
610,399,1.2304285,0.72869915
929,929,0.01355407,0.98889244
724,724,0.0061643105,0.02191472
101,385,0.26345256,0.8730926
573,573,0.0004855777,0.003910184
255,255,0.0059706694,0.0015451312
281,281,0.23089057,0.0023477674
362,362,0.2628978,0.95741564
96,96,0.007138087,0.014381111
555,509,1.4972733,0.64363825
366,337,0.2992236,0.85981417
111,111,0.024087768,0.96792346
475,475,0.0003989254,0.00046110153
581,561,2.4720151,0.21525407
466,466,0.011633931,0.9956264
411,869,1.089028,0.6176761
639,638,0.26815918,0.7890804
462,462,0.005981844,0.0038258433
436,656,0.48539376,0.8802236
360,674,0.52082604,0.8468618
743,743,0.09672029,0.971516
299,422,2.6793077,0.27813217
620,620,0.9377994,0.7809096
407,734,1.1176672,0.66673917
650,401,1.1941166,0.5094148
379,81,3.0179117,0.0154173225
722,747,2.339198,0.6008698
378,378,0.30415887,0.9357835
590,487,1.3781351,0.1536218
298,298,0.41063797,0.8975528
785,785,0.86231065,0.7242724
400,400,1.8452144,0.30887556
496,905,1.3720965,0.41161638
805,768,0.28069443,0.88889956
407,575,0.37131512,0.89943737
511,511,1.308841,0.44511428
397,36,1.0334907,0.7742872
339,339,0.19190505,0.9804021
959,959,0.012865225,0.18636936
707,707,0.9551848,0.84437776
992,992,0.20336914,0.055019915
80,80,0.05530814,0.016240835
618,828,1.627462,0.6548203
485,754,0.8097308,0.6070459
412,553,1.6375407,0.73119265
7,7,0.11172281,-0.016447246
372,342,0.64937216,0.7973504
365,365,0.0018115477,0.0022332668
59,70,3.6371284,-0.5767417
156,156,0.033203177,0.013382673
36,36,0.7823458,0.58566046
853,853,0.15214747,0.9628705
254,163,2.6100383,0.2977929
570,834,1.475771,0.65406394
825,856,0.082670435,0.9822471
24,24,2.9352763,0.29075366
448,448,0.02119885,0.9973063
723,723,0.7612406,0.17257118
717,864,2.541237,0.19458385
707,999,0.16360943,0.98110414
395,395,0.04198487,0.010337293
