predictions,labels,entropys,plpds
354,354,0.00058612134,0.06868106
379,378,1.8451653,0.30896938
206,206,0.13360538,0.9373787
28,28,0.06469046,0.07030398
968,967,1.691065,0.40624818
261,261,0.0032120894,0.50435877
385,385,0.3173668,-0.07008332
306,306,0.0026307125,0.07346678
396,396,0.0018148322,0.0017889142
578,578,0.043422274,0.06032741
609,609,0.13315162,0.023635209
603,603,0.010892062,0.02046597
789,789,0.70305485,-0.18178791
106,106,0.0037940347,0.3392533
491,491,0.008396372,0.102433324
220,220,0.021405254,0.87213236
275,280,2.1417866,-0.03283298
388,387,0.002806326,0.06180626
252,252,0.30368477,0.906179
245,245,0.14550592,-0.019074976
828,828,1.0317681,0.54916376
597,597,0.007232777,0.0012437105
749,749,0.0012627246,0.00069510937
420,420,0.08472277,0.04093176
117,117,0.00020716147,0.00030076504
735,735,0.007713641,0.22374463
467,467,0.001355154,0.0014227033
741,741,0.00040423957,0.017226696
349,349,0.27506664,0.94097656
83,83,0.00019020124,8.249283e-05
695,695,0.041996095,0.0020306706
76,76,0.0027887095,0.002482593
579,579,0.02519998,0.76326007
204,204,0.015600922,0.020597398
158,158,0.06726544,0.93247175
599,599,0.008798929,0.0041439533
573,573,0.0006856632,0.001486063
846,619,0.24767123,0.61851954
526,526,1.0268352,0.059626758
760,760,0.0045306114,0.0026729107
330,330,0.26109737,0.19968271
544,544,0.100681975,0.5142843
166,162,0.7719558,-0.33134347
836,836,0.69289225,-0.011941552
454,454,0.03083412,-0.0025476217
12,16,0.9747949,-0.33796573
986,986,0.0008629963,0.019825459
802,802,0.0022975407,0.009747505
561,561,0.0009901711,0.0027756095
210,210,0.0866688,0.016054213
172,172,0.028235378,0.04550129
117,480,1.4914976,0.5366486
786,786,0.00863806,0.0035209656
897,897,1.1845168,0.45600885
789,789,0.3874572,0.078614235
422,543,0.8945499,0.46513253
437,437,0.84566236,-0.32179725
304,304,0.0060366,0.0012663007
417,417,0.0004856123,0.00412482
192,192,0.060986467,0.35484576
105,105,0.2894348,0.9515413
327,327,0.0026792313,0.11287618
591,434,1.0418375,0.19907564
38,38,0.0030521043,-5.352497e-05
