predictions,labels,entropys,plpds
36,36,0.024595935,0.013125002
99,99,0.10719408,0.29104
641,641,0.733685,0.785815
173,173,0.13530819,0.4297729
521,521,1.1245501,0.7884012
635,409,0.13094798,0.86407113
491,491,0.02245606,0.17191565
258,228,2.6032498,0.30619416
756,756,0.62723756,0.773915
522,522,3.6758828,0.3329557
155,155,0.08148353,0.9636042
791,791,0.15805754,0.83013606
576,576,0.0135121755,0.018562913
635,635,1.0073647,0.8526018
562,799,3.760261,0.29952776
933,933,0.22429344,0.74346673
335,963,0.3244244,0.9609157
319,319,0.11284935,0.037216604
378,39,1.5737405,0.27137604
968,968,0.06803927,0.94674003
499,813,1.1884229,0.40514076
289,289,0.5873376,0.20952219
579,601,1.531602,0.737622
145,145,0.0017244341,0.0012075305
234,227,1.4367083,0.25561714
810,810,1.8384295,0.4563514
449,718,1.010345,0.8130057
153,153,1.3115029,0.1022048
293,293,1.0937768,0.6519461
593,593,0.33912402,0.9574738
474,474,2.5168927,0.3532895
475,475,0.13073146,0.13374227
600,638,2.521831,0.44715685
562,809,1.4096246,0.27462757
445,459,1.9768658,0.60351557
37,37,0.08930129,0.34333974
621,621,0.033258848,0.8421952
562,405,2.9893641,0.05069211
993,993,0.626302,0.9139852
477,587,3.2336826,0.37981015
274,348,3.4556742,0.14948663
354,354,0.11989821,0.23441058
635,473,1.656944,0.70515656
29,29,0.71805525,0.54129636
145,104,2.3278666,0.5575636
443,443,0.012002775,0.50821745
901,899,1.6474717,0.55661494
637,637,0.025886074,0.611324
657,812,2.330779,0.3462753
904,789,2.7066336,0.34938285
907,907,0.14166348,0.39778352
629,629,3.4777112,0.30512127
973,390,0.5279288,0.015373886
50,50,1.8072144,0.5197395
502,861,3.7289002,-0.021745294
483,483,0.13805065,0.025665283
721,790,2.4441924,0.2667984
37,37,0.24327369,0.53145313
506,506,1.2115817,0.18134701
144,144,0.38876238,0.29714698
562,708,2.5916831,0.6323793
930,930,0.75518584,0.91210085
12,12,0.15130426,-0.0046896935
959,959,0.061592232,0.03862405
