predictions,labels,entropys,plpds
708,708,0.015185518,0.014119327
129,129,0.011165492,0.0869779
87,87,0.004784964,0.0055999756
364,364,0.00034615397,9.608269e-05
984,984,0.6761916,-0.08928478
475,804,0.67034185,0.9194623
294,294,0.0071262415,0.01903212
298,298,0.10501626,0.97850984
547,547,0.01145334,0.113738954
277,277,0.20169377,-0.028716207
721,721,0.029181205,0.8816734
644,644,0.037340313,0.0046646
456,456,0.5182621,0.19437557
954,954,0.9778453,0.16478944
231,231,0.5154605,0.2656629
435,435,0.72287023,0.3280533
816,816,0.0005926185,5.7816505e-05
329,329,0.008661068,0.011133552
650,650,0.011481566,0.9988775
476,476,0.022794832,0.17166185
718,718,0.3158098,0.3846109
891,826,3.041004,0.36978513
814,814,0.38881105,0.94635624
695,695,0.10455092,0.3822645
941,941,0.61242235,0.18927062
244,244,0.12785164,0.81190884
466,466,0.0009754668,0.0019533634
944,944,0.21823789,0.03582418
363,363,0.009142591,0.02190733
379,379,1.4254402,0.45215127
738,738,0.0013068223,0.0005674958
508,508,0.06624151,0.035652936
263,263,0.62892973,0.6029534
612,612,0.0043517677,0.006960988
140,140,1.1509492,0.73939705
293,293,0.19545388,-0.04071957
277,278,0.32996002,-0.007548332
421,401,2.5061598,0.5496879
686,686,0.0083288215,0.0053787827
148,148,0.002428636,-7.122755e-05
107,644,0.4339857,0.7955061
843,843,0.17427623,0.9768266
378,378,0.08473099,0.07940793
402,402,0.034828786,0.066811204
888,888,0.0011734711,0.0012355447
467,467,1.3627489,0.018174231
962,935,1.1108822,0.32573777
390,390,0.06816119,0.22808903
896,896,0.029336298,0.03330511
351,351,0.0029619108,0.0008299351
479,479,0.19908516,0.12158936
666,666,1.0132822,-0.010508895
255,255,0.17419684,0.056409717
436,468,1.1213181,0.47684264
904,453,2.2611399,0.2614839
25,25,0.22207388,0.0062339306
355,355,0.017438747,0.13033414
406,406,0.17924467,0.93383205
709,748,1.954777,0.3466527
239,239,0.06370437,0.082623065
552,552,0.043190736,0.009808481
47,47,0.023885198,0.8974047
550,967,0.5960589,0.7331692
72,74,0.97623837,0.28460324
