predictions,labels,entropys,plpds
807,807,0.59364295,0.06902903
426,426,0.013313922,0.018565893
994,994,0.05240889,0.9578184
77,77,1.1020879,0.6866213
96,96,0.13667664,0.98488176
455,455,2.5924845,0.36479235
865,917,1.6019115,-0.06677812
601,601,0.113511264,0.89848167
934,934,0.21017683,0.20708555
954,961,1.6522709,0.59728724
636,513,4.064149,0.18653163
229,229,0.01537319,0.1389041
776,776,0.04251995,0.013335347
464,464,0.4597346,0.82362854
639,445,2.8697283,0.22298485
445,801,2.3029306,0.05530891
380,377,3.3894536,0.14780006
832,832,0.12159007,0.10701352
370,370,0.14433295,0.651775
471,471,0.021441989,0.99660915
931,931,0.96160877,0.8096836
514,514,0.35687685,0.92468464
738,738,0.011040756,0.39188868
787,961,0.54593444,0.1760884
314,314,0.27852917,-0.033785522
985,985,0.055825375,0.011681974
312,312,0.068600774,0.9855692
518,450,1.4784114,0.675291
380,373,1.5150864,0.29899362
912,863,1.5418305,0.69249135
20,20,0.02197596,0.13623607
678,678,0.017958287,0.9370317
182,182,0.22309798,0.05654818
157,157,0.29419425,0.6449801
6,6,0.7034192,0.13340187
695,674,2.020442,0.4689352
882,882,2.2958,0.3146608
637,637,0.2141181,0.56942964
913,587,1.7180976,0.68270147
55,55,1.6059166,0.44482487
481,599,2.1641383,0.34302092
730,730,1.7667605,0.5637381
46,46,0.9770351,-0.04936701
454,454,0.8537778,0.565127
620,620,2.575881,0.21580473
197,256,1.4372866,0.6569469
225,227,1.7465351,0.49471882
472,693,0.40947467,0.70448285
913,913,0.8074235,0.5169078
61,62,1.6515152,0.3826482
140,140,1.6715426,0.59534436
263,263,1.5738227,0.63598007
178,246,0.06595078,0.08661181
862,862,0.31024814,0.7629839
776,776,0.03801929,0.04336703
231,231,0.79020303,0.5561497
983,983,0.21194962,0.9207348
372,370,0.77898395,0.6210064
302,302,0.008641431,0.119256794
952,952,0.0066233748,0.0044160485
313,313,0.061056543,0.10930121
975,802,3.2549143,0.38336247
259,259,0.5624348,0.75454533
811,899,0.9046071,0.8568618
