predictions,labels,entropys,plpds
721,721,0.06521435,0.014558196
881,881,0.001279064,0.21254939
460,460,0.025372902,0.061811686
905,905,0.062266245,0.015060484
706,883,0.2087933,0.6905501
9,9,0.006789338,0.0008316636
263,263,0.0751745,0.05898875
679,679,0.0074900677,-0.00040274858
993,993,0.0031520333,0.0013402104
914,914,0.6906162,0.37455148
546,546,0.2024208,0.01394552
696,696,0.13087974,-0.00608927
582,582,1.9211286,0.03773743
541,778,2.1505208,0.22736923
649,649,0.106639236,-0.0012030005
487,487,0.28770053,0.651876
945,945,0.3559763,0.5807152
975,975,0.7475646,0.7963153
700,700,0.17849652,0.9535119
290,288,0.40273845,-0.028430283
777,777,0.008135589,0.03513348
909,909,0.8468026,0.08067596
441,441,0.04551899,-0.0029462576
728,728,1.6148782,-0.09584606
807,807,0.088122815,0.010616899
30,30,0.10591288,0.4813528
543,422,0.036054537,0.053862035
396,396,0.0011826832,7.855892e-05
752,429,1.4658362,0.4035004
80,80,0.0044228598,0.007743299
794,794,0.06750703,0.015110195
859,811,1.9951935,0.4987499
711,711,0.0049521555,0.012390196
427,427,0.0008426825,0.00017100573
978,978,0.79922605,0.39063367
141,141,0.09368729,0.011648536
986,986,0.00039425684,2.5391579e-05
950,950,0.08435057,-0.009764254
978,977,0.18831864,0.26377958
495,495,0.08473536,-0.00031900406
540,540,0.00024247174,0.0007483959
985,985,0.0045742583,0.019709587
843,843,0.0013167278,0.0009855628
188,181,1.7435682,0.1563393
87,87,0.0011878728,0.0019979477
557,557,0.01410053,0.0045363307
792,792,0.1880357,0.9588889
629,629,1.5659139,0.4634778
640,640,7.179199e-05,2.2292137e-05
292,292,0.07275869,0.016714752
952,952,0.003903076,0.0017348528
810,810,0.65128934,0.33182544
766,766,0.00333909,0.00022393465
234,165,0.9098541,0.14284259
132,134,0.06266532,-0.0018748045
420,420,0.2393562,-0.014147341
805,805,0.0012237554,1.2755394e-05
91,91,0.020792697,0.17370713
634,634,0.005206159,-0.000269413
619,619,0.30534965,-0.043203235
133,133,0.000587363,0.0009288788
50,50,0.7496891,0.29613587
835,835,0.76210773,-0.09373641
135,135,0.0022634785,0.022887945
