predictions,labels,entropys,plpds
928,928,0.07814499,0.07031554
661,661,0.038003404,0.20561403
959,959,0.4028766,0.58098257
213,213,0.16130364,-0.012174547
998,998,0.38947958,0.23773992
421,912,0.77362037,0.5993498
67,68,0.47974095,0.85765374
619,846,0.049065232,0.40037084
766,766,0.04822467,0.3028311
51,345,1.7503498,0.4910455
915,915,0.09024212,0.85351413
294,294,0.044480346,0.9765613
78,78,0.022946205,0.99709404
512,512,0.212164,0.9602802
262,262,1.5152504,0.482384
938,938,0.09527694,0.111099005
954,954,0.005069269,0.003677845
385,877,4.4215126,0.13124675
843,843,0.012766771,0.98452115
790,790,0.23785336,0.9598429
993,993,0.001958468,0.005607128
254,205,1.711204,0.669287
898,898,0.45347828,0.6579674
966,907,0.31505758,-0.04805553
941,941,0.012965001,0.10383868
607,607,0.0003615287,2.0384789e-05
250,249,1.1771683,0.31466144
763,763,0.0034380837,0.97057635
638,639,0.95311177,0.17276248
521,521,0.0054360684,0.0025801063
234,234,0.2521976,0.69833565
501,501,0.12359381,0.9564285
287,287,0.01741198,0.00020092726
239,239,0.5744443,0.2320708
210,210,0.08860058,0.9862996
242,243,1.6293745,-0.08274725
881,881,0.022916712,0.99538875
120,120,0.60412383,0.8705459
866,866,0.1038417,0.9341393
653,653,0.0027436314,0.9997583
124,124,0.26583126,-0.021070957
70,70,0.020222677,-0.0014509559
406,406,0.20898435,0.953015
666,666,0.7533374,0.8375054
545,545,0.0459841,0.13612556
149,149,0.00073691865,0.956732
817,511,0.5922979,0.046859324
634,634,0.000371509,0.0044228435
576,821,0.12749901,0.93055373
260,260,0.47996113,0.86503595
407,656,0.020976596,0.0071014166
481,848,1.2186106,-0.08157611
965,965,0.49918193,0.88538015
806,806,2.5602489,-0.63422805
221,221,0.017739128,0.94757265
904,508,1.6761382,-0.3853138
749,749,0.0067159925,0.4654987
991,991,0.0057461793,0.00036537647
220,220,0.6263379,0.8663821
521,521,0.013432566,0.9644907
898,838,1.2467167,0.625473
966,966,0.9691678,0.6362864
321,321,0.008560155,0.01905483
926,926,0.18276486,0.598382
