predictions,labels,entropys,plpds
207,207,1.5016218,-0.060174108
911,911,0.51912427,0.29329783
738,469,2.529942,-0.2692924
177,174,2.55286,-0.1502645
904,753,3.2580605,0.1974087
287,287,0.04327531,0.4556465
130,130,0.008309075,0.0020227432
796,650,4.846652,0.17009783
160,176,0.91147715,0.6518745
117,117,0.0168629,0.14246607
812,812,0.0032997925,0.007389009
806,806,0.057198457,0.5743621
269,269,0.7460717,0.27474087
842,445,0.80847585,0.40426463
520,769,4.5296264,-0.027103595
570,691,1.2774783,0.33639348
227,227,0.09184993,0.9268339
98,98,0.0046099904,0.0005760789
958,958,0.111582756,0.121224344
5,5,0.02148381,0.56504416
493,553,1.535511,0.4634226
263,259,0.82187766,0.6210121
634,634,1.2201731,0.20680162
537,537,0.0067252126,0.8981935
456,524,1.6682327,0.3661925
167,167,0.21530348,0.94293827
272,272,0.8197711,0.7879211
32,30,0.7680556,0.43760043
250,250,1.0040091,-0.003913462
117,117,0.21342887,0.96876806
727,906,4.4369164,0.03329038
688,688,0.010490337,0.42071974
927,927,0.003240712,0.10351783
455,455,0.011048631,-0.000120818615
843,423,3.4327197,0.3514374
838,838,0.49809748,0.74248576
227,165,1.7898495,0.50745237
670,670,1.6119069,0.37156832
949,949,0.0014350023,0.00014144182
699,838,3.3592973,0.34672973
994,994,0.1530911,0.0132369995
167,163,0.7974891,0.42204
235,235,0.17386281,0.97250134
642,642,0.1226598,0.007191777
807,807,0.3202247,0.93215775
558,626,1.732912,0.6810576
374,374,0.021362435,0.0025024414
191,191,0.17375055,0.538052
383,383,2.659645,0.012990147
526,782,0.13322201,0.49397442
854,687,1.0180823,0.6750843
829,829,0.6041484,-0.15302223
260,260,0.03406411,0.471506
757,757,2.6865396,0.37177426
422,422,0.30037564,0.4806919
307,309,0.58422965,0.8321774
970,970,0.92916846,0.32383215
985,985,0.0014738485,4.6491623e-06
440,737,0.8035377,-0.27922547
144,144,0.03634821,0.004271269
304,304,1.8706921,-0.387173
738,659,2.2534268,0.423879
465,841,1.0093737,0.38611782
381,381,0.16619742,0.48872212
