predictions,labels,entropys,plpds
354,354,0.001380559,0.009846568
91,378,0.44290173,0.30257082
206,206,0.03548023,0.85003346
28,28,1.6163633,0.5148429
968,967,1.1703413,0.6034026
261,261,0.017145399,0.11652464
385,385,0.15626107,-0.022364616
306,306,0.0037502553,0.44261247
396,396,0.0066836933,0.0011361241
578,578,0.11434545,0.17704356
656,609,1.592599,0.7456638
603,603,0.021153554,0.054828465
789,789,0.16052596,0.026117504
106,106,0.015412016,0.0017230511
491,491,0.012155922,0.058430195
220,220,0.021204403,0.0067877173
280,280,0.58810425,-0.05463916
388,387,0.003714472,0.043097794
252,252,0.2679409,-0.009863138
245,245,0.1002516,0.05846703
828,828,0.26377743,0.51383555
597,597,0.003977212,0.0011767745
749,749,0.0010651341,0.00032043457
420,420,0.033437572,0.9816481
117,117,0.00015193364,0.00023299456
735,735,0.008972578,0.009126961
467,467,0.004577761,-0.00021255016
741,741,0.00015741982,0.0076722503
349,349,0.12253612,0.8832462
83,83,0.004713958,0.0006353259
695,695,0.030078523,0.020561218
76,76,0.00327384,0.0004107356
579,579,0.020060413,0.99824655
204,204,0.016310304,0.13911259
158,158,0.074230626,0.2983073
599,599,0.010962181,0.00011575222
573,573,0.0005661554,0.0012917519
846,619,0.28138697,0.6648985
526,526,0.559204,0.03184867
760,760,0.00611153,0.027579308
330,330,0.12862836,-0.019529402
544,544,0.15657404,0.046159744
162,162,0.4475047,0.23376238
836,836,0.7866557,0.06458497
454,454,0.009677259,-0.00014692545
12,16,0.80733335,0.091992795
986,986,0.0007424362,0.00059491396
802,802,0.008780941,0.99835205
561,561,0.00066854566,0.008390605
210,210,0.025437083,0.017747581
172,172,0.039370347,0.003194809
480,480,2.2310424,0.43074402
786,786,0.005164122,0.012686551
713,897,1.6133575,0.3592096
789,789,0.74830693,0.81562173
543,543,0.7122894,0.27774024
437,437,0.69531596,0.04054588
304,304,0.022600612,0.0038269162
417,417,0.0004684963,0.016811013
192,192,0.023740565,0.0027347803
383,105,1.3623931,0.7131599
327,327,0.031182557,0.9416573
434,434,1.119193,0.59748197
38,38,0.0074457945,0.0006161928
